match_id,date,year,month,format,competition,season,team,opponent,venue,city,country,home_away,toss_winner,toss_decision,winner,result,margin,captain,player_of_match,tournament_stage
335356,2008-07-03,2008,7,ODI,Asia Cup,2008,India,Sri Lanka,National Stadium,Karachi,Pakistan,NEUTRAL,Sri Lanka,bat,India,WON,6 wickets,True,True,Super Four
335358,2008-07-06,2008,7,ODI,Asia Cup,2008,India,Sri Lanka,National Stadium,Karachi,Pakistan,NEUTRAL,India,field,Sri Lanka,LOST,100 runs,True,False,Final
343732,2008-08-18,2008,8,ODI,India in Sri Lanka ODI Series,2008,India,Sri Lanka,Rangiri Dambulla International Stadium,,Sri Lanka,AWAY,India,bat,Sri Lanka,LOST,8 wickets,True,False,
343733,2008-08-20,2008,8,ODI,India in Sri Lanka ODI Series,2008,India,Sri Lanka,Rangiri Dambulla International Stadium,,Sri Lanka,AWAY,India,field,India,WON,3 wickets,True,False,
343734,2008-08-24,2008,8,ODI,India in Sri Lanka ODI Series,2008,India,Sri Lanka,R Premadasa Stadium,Colombo,Sri Lanka,AWAY,India,bat,India,WON,33 runs,True,True,
366341,2008-08-27,2008,8,ODI,India in Sri Lanka ODI Series,2008,India,Sri Lanka,R Premadasa Stadium,Colombo,Sri Lanka,AWAY,India,bat,India,WON,46 runs,True,False,
343736,2008-08-29,2008,8,ODI,India in Sri Lanka ODI Series,2008,India,Sri Lanka,R Premadasa Stadium,Colombo,Sri Lanka,AWAY,Sri Lanka,bat,Sri Lanka,LOST,112 runs,True,False,
345669,2008-10-09,2008,10,TEST,Test Series,2008/09,India,Australia,M Chinnaswamy Stadium,Bangalore,India,HOME,Australia,bat,,DRAWN,,True,False,
345670,2008-10-17,2008,10,TEST,Test Series,2008/09,India,Australia,"Punjab Cricket Association Stadium, Mohali",Chandigarh,India,HOME,India,bat,India,WON,320 runs,True,True,
345671,2008-10-29,2008,10,TEST,Test Series,2008/09,India,Australia,Feroz Shah Kotla,Delhi,India,HOME,India,bat,,DRAWN,,False,False,
345672,2008-11-06,2008,11,TEST,Test Series,2008/09,India,Australia,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,India,HOME,India,bat,India,WON,172 runs,True,False,
361043,2008-11-14,2008,11,ODI,England in India ODI Series,2008/09,India,England,Madhavrao Scindia Cricket Ground,Rajkot,India,HOME,England,field,India,WON,158 runs,True,False,
361044,2008-11-17,2008,11,ODI,England in India ODI Series,2008/09,India,England,Maharani Usharaje Trust Cricket Ground,Indore,India,HOME,India,bat,India,WON,54 runs,True,False,
361045,2008-11-20,2008,11,ODI,England in India ODI Series,2008/09,India,England,Green Park,Kanpur,India,HOME,England,bat,India,WON,16 runs,True,False,
361046,2008-11-23,2008,11,ODI,England in India ODI Series,2008/09,India,England,M Chinnaswamy Stadium,Bangalore,India,HOME,England,field,India,WON,19 runs,True,False,
361047,2008-11-26,2008,11,ODI,England in India ODI Series,2008/09,India,England,Barabati Stadium,Cuttack,India,HOME,India,field,India,WON,6 wickets,True,False,
361050,2008-12-11,2008,12,TEST,Test Series,2008/09,India,England,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,England,bat,India,WON,6 wickets,True,False,
361051,2008-12-19,2008,12,TEST,Test Series,2008/09,India,England,"Punjab Cricket Association Stadium, Mohali",Chandigarh,India,HOME,India,bat,,DRAWN,,True,False,
386530,2009-01-28,2009,1,ODI,India in Sri Lanka ODI Series,2008/09,India,Sri Lanka,Rangiri Dambulla International Stadium,,Sri Lanka,AWAY,India,field,India,WON,6 wickets,True,False,
386531,2009-01-31,2009,1,ODI,India in Sri Lanka ODI Series,2008/09,India,Sri Lanka,R Premadasa Stadium,Colombo,Sri Lanka,AWAY,India,bat,India,WON,15 runs,True,False,
386532,2009-02-03,2009,2,ODI,India in Sri Lanka ODI Series,2008/09,India,Sri Lanka,R Premadasa Stadium,Colombo,Sri Lanka,AWAY,India,bat,India,WON,147 runs,True,False,
386533,2009-02-05,2009,2,ODI,India in Sri Lanka ODI Series,2008/09,India,Sri Lanka,R Premadasa Stadium,Colombo,Sri Lanka,AWAY,India,bat,India,WON,67 runs,True,False,
386534,2009-02-08,2009,2,ODI,India in Sri Lanka ODI Series,2008/09,India,Sri Lanka,R Premadasa Stadium,Colombo,Sri Lanka,AWAY,Sri Lanka,bat,Sri Lanka,LOST,68 runs,True,False,
386535,2009-02-10,2009,2,T20I,T20I Series,2008/09,India,Sri Lanka,R Premadasa Stadium,Colombo,Sri Lanka,AWAY,Sri Lanka,bat,India,WON,3 wickets,True,False,
386494,2009-02-25,2009,2,T20I,India in New Zealand T20I Series,2008/09,India,New Zealand,AMI Stadium,Christchurch,New Zealand,AWAY,New Zealand,field,New Zealand,LOST,7 wickets,True,False,
366622,2009-02-27,2009,2,T20I,India in New Zealand T20I Series,2008/09,India,New Zealand,Westpac Stadium,Wellington,New Zealand,AWAY,New Zealand,field,New Zealand,LOST,5 wickets,True,False,
366623,2009-03-03,2009,3,ODI,India in New Zealand ODI Series,2008/09,India,New Zealand,McLean Park,Napier,New Zealand,AWAY,India,bat,India,WON,53 runs,True,True,
366626,2009-03-06,2009,3,ODI,India in New Zealand ODI Series,2008/09,India,New Zealand,Westpac Stadium,Wellington,New Zealand,AWAY,India,bat,,NO_RESULT,,True,False,
366627,2009-03-08,2009,3,ODI,India in New Zealand ODI Series,2008/09,India,New Zealand,AMI Stadium,Christchurch,New Zealand,AWAY,New Zealand,field,India,WON,58 runs,True,False,
366624,2009-03-11,2009,3,ODI,India in New Zealand ODI Series,2008/09,India,New Zealand,Seddon Park,Hamilton,New Zealand,AWAY,New Zealand,bat,India,WON,84 runs,True,False,
366625,2009-03-14,2009,3,ODI,India in New Zealand ODI Series,2008/09,India,New Zealand,Eden Park,Auckland,New Zealand,AWAY,India,bat,New Zealand,LOST,8 wickets,True,False,
366628,2009-03-18,2009,3,TEST,Test Series,2008/09,India,New Zealand,Seddon Park,Hamilton,New Zealand,AWAY,India,field,India,WON,10 wickets,True,False,
366629,2009-04-03,2009,4,TEST,Test Series,2008/09,India,New Zealand,Basin Reserve,Wellington,New Zealand,AWAY,New Zealand,field,,DRAWN,,True,False,
392181,2009-04-18,2009,4,IPL,Indian Premier League,2009,Chennai Super Kings,Mumbai Indians,Newlands,Cape Town,South Africa,NEUTRAL,Chennai Super Kings,field,Mumbai Indians,LOST,19 runs,True,False,
392185,2009-04-20,2009,4,IPL,Indian Premier League,2009,Chennai Super Kings,Royal Challengers Bangalore,St George's Park,Port Elizabeth,South Africa,NEUTRAL,Chennai Super Kings,bat,Chennai Super Kings,WON,92 runs,True,False,
392189,2009-04-23,2009,4,IPL,Indian Premier League,2009,Chennai Super Kings,Delhi Daredevils,Kingsmead,Durban,South Africa,NEUTRAL,Delhi Daredevils,bat,Delhi Daredevils,LOST,9 runs,True,False,
392196,2009-04-27,2009,4,IPL,Indian Premier League,2009,Chennai Super Kings,Deccan Chargers,Kingsmead,Durban,South Africa,NEUTRAL,Deccan Chargers,field,Deccan Chargers,LOST,6 wickets,True,False,
392202,2009-04-30,2009,4,IPL,Indian Premier League,2009,Chennai Super Kings,Rajasthan Royals,SuperSport Park,Centurion,South Africa,NEUTRAL,Rajasthan Royals,field,Chennai Super Kings,WON,38 runs,True,False,
392206,2009-05-02,2009,5,IPL,Indian Premier League,2009,Chennai Super Kings,Delhi Daredevils,New Wanderers Stadium,Johannesburg,South Africa,NEUTRAL,Delhi Daredevils,field,Chennai Super Kings,WON,18 runs,True,False,
392209,2009-05-04,2009,5,IPL,Indian Premier League,2009,Chennai Super Kings,Deccan Chargers,Buffalo Park,East London,South Africa,NEUTRAL,Chennai Super Kings,bat,Chennai Super Kings,WON,78 runs,True,True,
392214,2009-05-07,2009,5,IPL,Indian Premier League,2009,Chennai Super Kings,Kings XI Punjab,SuperSport Park,Centurion,South Africa,NEUTRAL,Chennai Super Kings,bat,Chennai Super Kings,WON,12 runs,True,False,
392217,2009-05-09,2009,5,IPL,Indian Premier League,2009,Chennai Super Kings,Rajasthan Royals,De Beers Diamond Oval,Kimberley,South Africa,NEUTRAL,Rajasthan Royals,bat,Chennai Super Kings,WON,7 wickets,True,False,
392224,2009-05-14,2009,5,IPL,Indian Premier League,2009,Chennai Super Kings,Royal Challengers Bangalore,Kingsmead,Durban,South Africa,NEUTRAL,Chennai Super Kings,bat,Royal Challengers Bangalore,LOST,2 wickets,True,False,
392227,2009-05-16,2009,5,IPL,Indian Premier League,2009,Chennai Super Kings,Mumbai Indians,St George's Park,Port Elizabeth,South Africa,NEUTRAL,Mumbai Indians,bat,Chennai Super Kings,WON,7 wickets,True,False,
392231,2009-05-18,2009,5,IPL,Indian Premier League,2009,Chennai Super Kings,Kolkata Knight Riders,SuperSport Park,Centurion,South Africa,NEUTRAL,Chennai Super Kings,bat,Kolkata Knight Riders,LOST,7 wickets,True,False,
392234,2009-05-20,2009,5,IPL,Indian Premier League,2009,Chennai Super Kings,Kings XI Punjab,Kingsmead,Durban,South Africa,NEUTRAL,Chennai Super Kings,bat,Chennai Super Kings,WON,24 runs,True,False,
392238,2009-05-23,2009,5,IPL,Indian Premier League,2009,Chennai Super Kings,Royal Challengers Bangalore,New Wanderers Stadium,Johannesburg,South Africa,NEUTRAL,Royal Challengers Bangalore,field,Royal Challengers Bangalore,LOST,6 wickets,True,False,Semi Final
355994,2009-06-06,2009,6,T20I,ICC World Twenty20,2009,India,Bangladesh,Trent Bridge,Nottingham,England,NEUTRAL,India,bat,India,WON,25 runs,True,False,
356001,2009-06-10,2009,6,T20I,ICC World Twenty20,2009,India,Ireland,Trent Bridge,Nottingham,England,NEUTRAL,India,field,India,WON,8 wickets,True,False,
356006,2009-06-12,2009,6,T20I,ICC World Twenty20,2009,India,West Indies,Lord's,London,England,NEUTRAL,India,bat,West Indies,LOST,7 wickets,True,False,
356010,2009-06-14,2009,6,T20I,ICC World Twenty20,2009,India,England,Lord's,London,England,AWAY,India,field,England,LOST,3 runs,True,False,
356014,2009-06-16,2009,6,T20I,ICC World Twenty20,2009,India,South Africa,Trent Bridge,Nottingham,England,NEUTRAL,South Africa,bat,South Africa,LOST,12 runs,True,False,
377313,2009-06-26,2009,6,ODI,India in West Indies ODI Series,2009,India,West Indies,"Sabina Park, Kingston",Jamaica,Jamaica,AWAY,India,bat,India,WON,20 runs,True,False,
377314,2009-06-28,2009,6,ODI,India in West Indies ODI Series,2009,India,West Indies,"Sabina Park, Kingston",Jamaica,Jamaica,AWAY,India,bat,West Indies,LOST,8 wickets,True,False,
377315,2009-07-03,2009,7,ODI,India in West Indies ODI Series,2009,India,West Indies,"Beausejour Stadium, Gros Islet",St Lucia,Saint Lucia,AWAY,India,field,India,WON,6 wickets,True,True,
377316,2009-07-05,2009,7,ODI,India in West Indies ODI Series,2009,India,West Indies,"Beausejour Stadium, Gros Islet",St Lucia,Saint Lucia,AWAY,India,field,,NO_RESULT,,True,False,
403382,2009-09-11,2009,9,ODI,Compaq Cup,2009,India,New Zealand,R Premadasa Stadium,Colombo,Sri Lanka,NEUTRAL,New Zealand,bat,India,WON,6 wickets,True,False,
403381,2009-09-12,2009,9,ODI,Compaq Cup,2009,India,Sri Lanka,R Premadasa Stadium,Colombo,Sri Lanka,AWAY,Sri Lanka,bat,Sri Lanka,LOST,139 runs,True,False,
403383,2009-09-14,2009,9,ODI,Compaq Cup,2009,India,Sri Lanka,R Premadasa Stadium,Colombo,Sri Lanka,AWAY,India,bat,India,WON,46 runs,True,False,Final
415278,2009-09-26,2009,9,ODI,ICC Champions Trophy,2009/10,India,Pakistan,SuperSport Park,Centurion,South Africa,NEUTRAL,Pakistan,bat,Pakistan,LOST,54 runs,True,False,
415281,2009-09-28,2009,9,ODI,ICC Champions Trophy,2009/10,India,Australia,SuperSport Park,Centurion,South Africa,NEUTRAL,Australia,bat,,NO_RESULT,,True,False,
415284,2009-09-30,2009,9,ODI,ICC Champions Trophy,2009/10,India,West Indies,New Wanderers Stadium,Johannesburg,South Africa,NEUTRAL,India,field,India,WON,7 wickets,True,False,
416236,2009-10-25,2009,10,ODI,Australia in India ODI Series,2009/10,India,Australia,Reliance Stadium,Vadodara,India,HOME,Australia,bat,Australia,LOST,4 runs,True,False,
416237,2009-10-28,2009,10,ODI,Australia in India ODI Series,2009/10,India,Australia,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,India,HOME,Australia,field,India,WON,99 runs,True,True,
416238,2009-10-31,2009,10,ODI,Australia in India ODI Series,2009/10,India,Australia,Feroz Shah Kotla,Delhi,India,HOME,Australia,bat,India,WON,6 wickets,True,False,
416239,2009-11-02,2009,11,ODI,Australia in India ODI Series,2009/10,India,Australia,"Punjab Cricket Association Stadium, Mohali",Chandigarh,India,HOME,India,field,Australia,LOST,24 runs,True,False,
416240,2009-11-05,2009,11,ODI,Australia in India ODI Series,2009/10,India,Australia,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,India,HOME,Australia,bat,Australia,LOST,3 runs,True,False,
416241,2009-11-08,2009,11,ODI,Australia in India ODI Series,2009/10,India,Australia,Nehru Stadium,Guwahati,India,HOME,India,bat,Australia,LOST,6 wickets,True,False,
430881,2009-11-16,2009,11,TEST,Test Series,2009/10,India,Sri Lanka,"Sardar Patel Stadium, Motera",Ahmedabad,India,HOME,India,bat,,DRAWN,,True,False,
430882,2009-11-24,2009,11,TEST,Test Series,2009/10,India,Sri Lanka,Green Park,Kanpur,India,HOME,India,bat,India,WON,144 runs,True,False,
430883,2009-12-02,2009,12,TEST,Test Series,2009/10,India,Sri Lanka,Brabourne Stadium,Mumbai,India,HOME,Sri Lanka,bat,India,WON,24 runs,True,False,
430884,2009-12-09,2009,12,T20I,Sri Lanka in India T20I Series,2009/10,India,Sri Lanka,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,India,HOME,India,field,Sri Lanka,LOST,29 runs,True,False,
430885,2009-12-12,2009,12,T20I,Sri Lanka in India T20I Series,2009/10,India,Sri Lanka,"Punjab Cricket Association Stadium, Mohali",Chandigarh,India,HOME,Sri Lanka,bat,India,WON,6 wickets,True,False,
430886,2009-12-15,2009,12,ODI,Sri Lanka in India ODI Series,2009/10,India,Sri Lanka,Madhavrao Scindia Cricket Ground,Rajkot,India,HOME,Sri Lanka,field,India,WON,3 runs,True,False,
430887,2009-12-18,2009,12,ODI,Sri Lanka in India ODI Series,2009/10,India,Sri Lanka,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,India,HOME,India,bat,Sri Lanka,LOST,3 wickets,True,False,
430890,2009-12-27,2009,12,ODI,Sri Lanka in India ODI Series,2009/10,India,Sri Lanka,Feroz Shah Kotla,Delhi,India,HOME,India,field,,NO_RESULT,,True,False,
434259,2010-01-05,2010,1,ODI,Tri-Nation Tournament in Bangladesh,2009/10,India,Sri Lanka,Shere Bangla National Stadium,Mirpur,Pakistan,NEUTRAL,Sri Lanka,field,Sri Lanka,LOST,5 wickets,True,False,
434260,2010-01-07,2010,1,ODI,Tri-Nation Tournament in Bangladesh,2009/10,India,Bangladesh,Shere Bangla National Stadium,Mirpur,Pakistan,NEUTRAL,Bangladesh,bat,India,WON,6 wickets,True,True,
434262,2010-01-10,2010,1,ODI,Tri-Nation Tournament in Bangladesh,2009/10,India,Sri Lanka,Shere Bangla National Stadium,Mirpur,Pakistan,NEUTRAL,Sri Lanka,bat,India,WON,8 wickets,True,False,
434263,2010-01-11,2010,1,ODI,Tri-Nation Tournament in Bangladesh,2009/10,India,Bangladesh,Shere Bangla National Stadium,Mirpur,Pakistan,NEUTRAL,India,field,India,WON,6 wickets,True,False,
434264,2010-01-13,2010,1,ODI,Tri-Nation Tournament in Bangladesh,2009/10,India,Sri Lanka,Shere Bangla National Stadium,Mirpur,Pakistan,NEUTRAL,Sri Lanka,field,Sri Lanka,LOST,4 wickets,True,False,Final
434257,2010-01-24,2010,1,TEST,Test Series,2009/10,India,Bangladesh,Shere Bangla National Stadium,Mirpur,Pakistan,NEUTRAL,Bangladesh,bat,India,WON,10 wickets,True,False,
441825,2010-02-06,2010,2,TEST,Test Series,2009/10,India,South Africa,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,India,HOME,South Africa,bat,South Africa,LOST,6 runs,True,False,
441826,2010-02-14,2010,2,TEST,Test Series,2009/10,India,South Africa,Eden Gardens,Kolkata,India,HOME,South Africa,bat,India,WON,57 runs,True,False,
441827,2010-02-21,2010,2,ODI,South Africa in India ODI Series,2009/10,India,South Africa,Sawai Mansingh Stadium,Jaipur,India,HOME,South Africa,field,India,WON,1 runs,True,False,
441828,2010-02-24,2010,2,ODI,South Africa in India ODI Series,2009/10,India,South Africa,Captain Roop Singh Stadium,Gwalior,India,HOME,India,bat,India,WON,153 runs,True,False,
441829,2010-02-27,2010,2,ODI,South Africa in India ODI Series,2009/10,India,South Africa,"Sardar Patel Stadium, Motera",Ahmedabad,India,HOME,South Africa,bat,South Africa,LOST,90 runs,True,False,
419110,2010-03-14,2010,3,IPL,Indian Premier League,2009/10,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,Deccan Chargers,bat,Deccan Chargers,LOST,31 runs,False,False,
419113,2010-03-16,2010,3,IPL,Indian Premier League,2009/10,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,Kolkata,India,AWAY,Chennai Super Kings,bat,Chennai Super Kings,WON,55 runs,False,True,
419125,2010-03-25,2010,3,IPL,Indian Premier League,2009/10,Chennai Super Kings,Mumbai Indians,"Brabourne Stadium, Mumbai",Mumbai,India,AWAY,Mumbai Indians,field,Mumbai Indians,LOST,5 wickets,False,False,
419129,2010-03-28,2010,3,IPL,Indian Premier League,2009/10,Chennai Super Kings,Rajasthan Royals,"Sardar Patel Stadium, Motera",Ahmedabad,India,AWAY,Rajasthan Royals,bat,Rajasthan Royals,LOST,17 runs,False,False,
419133,2010-03-31,2010,3,IPL,Indian Premier League,2009/10,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,Royal Challengers Bangalore,bat,Chennai Super Kings,WON,5 wickets,False,False,
419137,2010-04-03,2010,4,IPL,Indian Premier League,2009/10,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,Chennai Super Kings,bat,Chennai Super Kings,WON,23 runs,False,False,
419142,2010-04-06,2010,4,IPL,Indian Premier League,2009/10,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,Chennai Super Kings,bat,Chennai Super Kings,WON,24 runs,False,False,
419147,2010-04-10,2010,4,IPL,Indian Premier League,2009/10,Chennai Super Kings,Deccan Chargers,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,India,AWAY,Chennai Super Kings,bat,Deccan Chargers,LOST,6 wickets,False,False,
419153,2010-04-13,2010,4,IPL,Indian Premier League,2009/10,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,Kolkata Knight Riders,bat,Chennai Super Kings,WON,9 wickets,False,False,
419155,2010-04-15,2010,4,IPL,Indian Premier League,2009/10,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,Chennai Super Kings,bat,Delhi Daredevils,LOST,6 wickets,False,False,
419159,2010-04-18,2010,4,IPL,Indian Premier League,2009/10,Chennai Super Kings,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,AWAY,Chennai Super Kings,field,Chennai Super Kings,WON,6 wickets,False,True,
419163,2010-04-22,2010,4,IPL,Indian Premier League,2009/10,Chennai Super Kings,Deccan Chargers,Dr DY Patil Sports Academy,Mumbai,India,AWAY,Chennai Super Kings,bat,Chennai Super Kings,WON,38 runs,False,False,Semi Final
419165,2010-04-25,2010,4,IPL,Indian Premier League,2009/10,Chennai Super Kings,Mumbai Indians,Dr DY Patil Sports Academy,Mumbai,India,AWAY,Chennai Super Kings,bat,Chennai Super Kings,WON,22 runs,False,False,Final
412682,2010-05-02,2010,5,T20I,ICC World Twenty20,2010,India,South Africa,"Beausejour Stadium, Gros Islet",St Lucia,Saint Lucia,NEUTRAL,South Africa,field,India,WON,14 runs,True,False,
412691,2010-05-07,2010,5,T20I,ICC World Twenty20,2010,India,Australia,"Kensington Oval, Bridgetown",Barbados,Barbados,NEUTRAL,India,field,Australia,LOST,49 runs,True,False,
412695,2010-05-09,2010,5,T20I,ICC World Twenty20,2010,India,West Indies,"Kensington Oval, Bridgetown",Barbados,Barbados,AWAY,India,field,West Indies,LOST,14 runs,True,False,
412699,2010-05-11,2010,5,T20I,ICC World Twenty20,2010,India,Sri Lanka,"Beausejour Stadium, Gros Islet",St Lucia,Saint Lucia,NEUTRAL,India,bat,Sri Lanka,LOST,5 wickets,True,False,
455232,2010-06-16,2010,6,ODI,Asia Cup,2010,India,Bangladesh,Rangiri Dambulla International Stadium,,Sri Lanka,NEUTRAL,Bangladesh,bat,India,WON,6 wickets,True,False,
455234,2010-06-19,2010,6,ODI,Asia Cup,2010,India,Pakistan,Rangiri Dambulla International Stadium,,Sri Lanka,NEUTRAL,Pakistan,bat,India,WON,3 wickets,True,False,
455236,2010-06-22,2010,6,ODI,Asia Cup,2010,India,Sri Lanka,Rangiri Dambulla International Stadium,,Sri Lanka,AWAY,Sri Lanka,field,Sri Lanka,LOST,7 wickets,True,False,
455237,2010-06-24,2010,6,ODI,Asia Cup,2010,India,Sri Lanka,Rangiri Dambulla International Stadium,,Sri Lanka,AWAY,India,bat,India,WON,81 runs,True,False,Final
456669,2010-07-18,2010,7,TEST,Test Series,2010,India,Sri Lanka,Galle International Stadium,,Sri Lanka,AWAY,Sri Lanka,bat,Sri Lanka,LOST,10 wickets,True,False,
456670,2010-07-26,2010,7,TEST,Test Series,2010,India,Sri Lanka,Sinhalese Sports Club Ground,Colombo,Sri Lanka,AWAY,Sri Lanka,bat,,DRAWN,,True,False,
456671,2010-08-03,2010,8,TEST,Test Series,2010,India,Sri Lanka,P Sara Oval,Colombo,Sri Lanka,AWAY,Sri Lanka,bat,India,WON,5 wickets,True,False,
456662,2010-08-10,2010,8,ODI,Sri Lanka Triangular Series,2010,India,New Zealand,Rangiri Dambulla International Stadium,,Sri Lanka,NEUTRAL,New Zealand,bat,New Zealand,LOST,200 runs,True,False,
456663,2010-08-16,2010,8,ODI,Sri Lanka Triangular Series,2010,India,Sri Lanka,Rangiri Dambulla International Stadium,,Sri Lanka,AWAY,Sri Lanka,bat,India,WON,6 wickets,True,False,
456666,2010-08-22,2010,8,ODI,Sri Lanka Triangular Series,2010,India,Sri Lanka,Rangiri Dambulla International Stadium,,Sri Lanka,AWAY,India,bat,Sri Lanka,LOST,8 wickets,True,False,
456665,2010-08-25,2010,8,ODI,Sri Lanka Triangular Series,2010,India,New Zealand,Rangiri Dambulla International Stadium,,Sri Lanka,NEUTRAL,India,bat,India,WON,105 runs,True,False,
456668,2010-08-28,2010,8,ODI,Sri Lanka Triangular Series,2010,India,Sri Lanka,Rangiri Dambulla International Stadium,,Sri Lanka,AWAY,Sri Lanka,bat,Sri Lanka,LOST,74 runs,True,False,Final
464526,2010-10-01,2010,10,TEST,Test Series,2010/11,India,Australia,"Punjab Cricket Association Stadium, Mohali",Chandigarh,India,HOME,Australia,bat,India,WON,1 wickets,True,False,
464527,2010-10-09,2010,10,TEST,Test Series,2010/11,India,Australia,M Chinnaswamy Stadium,Bangalore,India,HOME,Australia,bat,India,WON,7 wickets,True,False,
464529,2010-10-20,2010,10,ODI,Australia in India ODI Series,2010/11,India,Australia,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,India,HOME,India,field,India,WON,5 wickets,True,False,
464531,2010-11-04,2010,11,TEST,Test Series,2010/11,India,New Zealand,"Sardar Patel Stadium, Motera",Ahmedabad,India,HOME,India,bat,,DRAWN,,True,False,
464532,2010-11-12,2010,11,TEST,Test Series,2010/11,India,New Zealand,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,India,HOME,New Zealand,bat,,DRAWN,,True,False,
464533,2010-11-20,2010,11,TEST,Test Series,2010/11,India,New Zealand,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,India,HOME,New Zealand,bat,India,WON,198 runs,True,False,
463146,2010-12-16,2010,12,TEST,Test Series,2010/11,India,South Africa,SuperSport Park,Centurion,South Africa,AWAY,South Africa,field,South Africa,LOST,25 runs,True,False,
463147,2010-12-26,2010,12,TEST,Test Series,2010/11,India,South Africa,Kingsmead,Durban,South Africa,AWAY,South Africa,field,India,WON,87 runs,True,False,
463148,2011-01-02,2011,1,TEST,Test Series,2010/11,India,South Africa,Newlands,Cape Town,South Africa,AWAY,India,field,,DRAWN,,True,False,
463149,2011-01-09,2011,1,T20I,T20I Series,2010/11,India,South Africa,Moses Mabhida Stadium,Durban,South Africa,AWAY,India,bat,India,WON,21 runs,True,False,
463150,2011-01-12,2011,1,ODI,India in South Africa ODI Series,2010/11,India,South Africa,Kingsmead,Durban,South Africa,AWAY,South Africa,bat,South Africa,LOST,135 runs,True,False,
463151,2011-01-15,2011,1,ODI,India in South Africa ODI Series,2010/11,India,South Africa,New Wanderers Stadium,Johannesburg,South Africa,AWAY,India,bat,India,WON,1 runs,True,False,
463152,2011-01-18,2011,1,ODI,India in South Africa ODI Series,2010/11,India,South Africa,Newlands,Cape Town,South Africa,AWAY,South Africa,bat,India,WON,2 wickets,True,False,
463153,2011-01-21,2011,1,ODI,India in South Africa ODI Series,2010/11,India,South Africa,St George's Park,Port Elizabeth,South Africa,AWAY,South Africa,bat,South Africa,LOST,48 runs,True,False,
463154,2011-01-23,2011,1,ODI,India in South Africa ODI Series,2010/11,India,South Africa,SuperSport Park,Centurion,South Africa,AWAY,India,field,South Africa,LOST,33 runs,True,False,
433558,2011-02-19,2011,2,ODI,ICC Cricket World Cup,2010/11,India,Bangladesh,Shere Bangla National Stadium,Mirpur,Pakistan,NEUTRAL,Bangladesh,field,India,WON,87 runs,True,False,
433568,2011-02-27,2011,2,ODI,ICC Cricket World Cup,2010/11,India,England,M Chinnaswamy Stadium,Bangalore,India,HOME,India,bat,,TIED,,True,False,
433578,2011-03-06,2011,3,ODI,ICC Cricket World Cup,2010/11,India,Ireland,M Chinnaswamy Stadium,Bangalore,India,HOME,India,field,India,WON,5 wickets,True,False,
433582,2011-03-09,2011,3,ODI,ICC Cricket World Cup,2010/11,India,Netherlands,Feroz Shah Kotla,Delhi,India,HOME,Netherlands,bat,India,WON,5 wickets,True,False,
433586,2011-03-12,2011,3,ODI,ICC Cricket World Cup,2010/11,India,South Africa,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,India,HOME,India,bat,South Africa,LOST,3 wickets,True,False,
433599,2011-03-20,2011,3,ODI,ICC Cricket World Cup,2010/11,India,West Indies,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,India,bat,India,WON,80 runs,True,False,
433601,2011-03-24,2011,3,ODI,ICC Cricket World Cup,2010/11,India,Australia,"Sardar Patel Stadium, Motera",Ahmedabad,India,HOME,Australia,bat,India,WON,5 wickets,True,False,Quarter Final
433605,2011-03-30,2011,3,ODI,ICC Cricket World Cup,2010/11,India,Pakistan,"Punjab Cricket Association Stadium, Mohali",Chandigarh,India,HOME,India,bat,India,WON,29 runs,True,False,Semi Final
433606,2011-04-02,2011,4,ODI,ICC Cricket World Cup,2010/11,India,Sri Lanka,Wankhede Stadium,Mumbai,India,HOME,Sri Lanka,bat,India,WON,6 wickets,True,True,Final
501198,2011-04-08,2011,4,IPL,Indian Premier League,2011,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,Chennai Super Kings,bat,Chennai Super Kings,WON,2 runs,True,False,
