match_id,date,year,format,competition,team,opponent,venue,toss_winner,toss_decision,toss_won_by_dhoni,winner,result,margin
521221,2011-10-23,2011,ODI,England in India ODI Series,India,England,Wankhede Stadium,England,bat,False,India,WON,6 wickets
521222,2011-10-25,2011,ODI,England in India ODI Series,India,England,Eden Gardens,England,field,False,India,WON,95 runs
521217,2011-10-29,2011,T20I,T20I Series,India,England,Eden Gardens,India,bat,True,England,LOST,6 wickets
535997,2011-11-06,2011,TEST,Test Series,India,West Indies,Feroz Shah Kotla,West Indies,bat,False,India,WON,5 wickets
535998,2011-11-14,2011,TEST,Test Series,India,West Indies,Eden Gardens,India,bat,True,India,WON,15 runs
535999,2011-11-22,2011,TEST,Test Series,India,West Indies,Wankhede Stadium,West Indies,bat,False,,DRAWN,
518950,2011-12-26,2011,TEST,Test Series,India,Australia,Melbourne Cricket Ground,Australia,bat,False,Australia,LOST,122 runs
518951,2012-01-03,2012,TEST,Test Series,India,Australia,Sydney Cricket Ground,India,bat,True,Australia,LOST,68 runs
518952,2012-01-13,2012,TEST,Test Series,India,Australia,Western Australia Cricket Association Ground,Australia,field,False,Australia,LOST,37 runs
518954,2012-02-01,2012,T20I,India in Australia T20I Series,India,Australia,Stadium Australia,India,field,True,Australia,LOST,31 runs
518955,2012-02-03,2012,T20I,India in Australia T20I Series,India,Australia,Melbourne Cricket Ground,Australia,bat,False,India,WON,8 wickets
518956,2012-02-05,2012,ODI,Commonwealth Bank Series,India,Australia,Melbourne Cricket Ground,India,field,True,Australia,LOST,65 runs
518957,2012-02-08,2012,ODI,Commonwealth Bank Series,India,Sri Lanka,Western Australia Cricket Association Ground,Sri Lanka,bat,False,India,WON,4 wickets
518959,2012-02-12,2012,ODI,Commonwealth Bank Series,India,Australia,Adelaide Oval,Australia,bat,False,India,WON,4 wickets
518960,2012-02-14,2012,ODI,Commonwealth Bank Series,India,Sri Lanka,Adelaide Oval,Sri Lanka,bat,False,,TIED,
518962,2012-02-19,2012,ODI,Commonwealth Bank Series,India,Australia,"Brisbane Cricket Ground, Woolloongabba",Australia,bat,False,Australia,LOST,110 runs
518965,2012-02-26,2012,ODI,Commonwealth Bank Series,India,Australia,Sydney Cricket Ground,Australia,bat,False,Australia,LOST,87 runs
518966,2012-02-28,2012,ODI,Commonwealth Bank Series,India,Sri Lanka,Bellerive Oval,India,field,True,India,WON,7 wickets
535795,2012-03-13,2012,ODI,Asia Cup,India,Sri Lanka,Shere Bangla National Stadium,Sri Lanka,field,False,India,WON,50 runs
535797,2012-03-16,2012,ODI,Asia Cup,India,Bangladesh,Shere Bangla National Stadium,Bangladesh,field,False,Bangladesh,LOST,5 wickets
535798,2012-03-18,2012,ODI,Asia Cup,India,Pakistan,Shere Bangla National Stadium,Pakistan,bat,False,India,WON,6 wickets
556252,2012-03-30,2012,T20I,T20I Series,India,South Africa,New Wanderers Stadium,India,field,True,South Africa,LOST,11 runs
548306,2012-04-04,2012,IPL,Indian Premier League,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,field,False,Mumbai Indians,LOST,8 wickets
548311,2012-04-07,2012,IPL,Indian Premier League,Chennai Super Kings,Deccan Chargers,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,field,False,Chennai Super Kings,WON,74 runs
548316,2012-04-10,2012,IPL,Indian Premier League,Chennai Super Kings,Delhi Daredevils,Feroz Shah Kotla,Delhi Daredevils,field,False,Delhi Daredevils,LOST,8 wickets
548318,2012-04-12,2012,IPL,Indian Premier League,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,bat,False,Chennai Super Kings,WON,5 wickets
548322,2012-04-14,2012,IPL,Indian Premier League,Chennai Super Kings,Pune Warriors,Subrata Roy Sahara Stadium,Chennai Super Kings,bat,True,Pune Warriors,LOST,7 wickets
548330,2012-04-19,2012,IPL,Indian Premier League,Chennai Super Kings,Pune Warriors,"MA Chidambaram Stadium, Chepauk",Pune Warriors,field,False,Chennai Super Kings,WON,13 runs
548332,2012-04-21,2012,IPL,Indian Premier League,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,bat,False,Chennai Super Kings,WON,7 wickets
548343,2012-04-28,2012,IPL,Indian Premier League,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Kings XI Punjab,bat,False,Kings XI Punjab,LOST,7 runs
548347,2012-04-30,2012,IPL,Indian Premier League,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,True,Kolkata Knight Riders,LOST,5 wickets
548352,2012-05-04,2012,IPL,Indian Premier League,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,True,Chennai Super Kings,WON,10 runs
548355,2012-05-06,2012,IPL,Indian Premier League,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,Mumbai Indians,field,False,Mumbai Indians,LOST,2 wickets
548361,2012-05-10,2012,IPL,Indian Premier League,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,Chennai Super Kings,field,True,Chennai Super Kings,WON,4 wickets
548364,2012-05-12,2012,IPL,Indian Premier League,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,field,True,Chennai Super Kings,WON,9 wickets
548368,2012-05-14,2012,IPL,Indian Premier League,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,Chennai Super Kings,field,True,Chennai Super Kings,WON,5 wickets
548371,2012-05-17,2012,IPL,Indian Premier League,Chennai Super Kings,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,field,False,Kings XI Punjab,LOST,6 wickets
548379,2012-05-23,2012,IPL,Indian Premier League,Chennai Super Kings,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,False,Chennai Super Kings,WON,38 runs
548380,2012-05-25,2012,IPL,Indian Premier League,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,field,False,Chennai Super Kings,WON,86 runs
548381,2012-05-27,2012,IPL,Indian Premier League,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,True,Kolkata Knight Riders,LOST,5 wickets
564781,2012-07-21,2012,ODI,India in Sri Lanka ODI Series,India,Sri Lanka,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",India,bat,True,India,WON,21 runs
564782,2012-07-24,2012,ODI,India in Sri Lanka ODI Series,India,Sri Lanka,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",India,bat,True,Sri Lanka,LOST,9 wickets
564783,2012-07-28,2012,ODI,India in Sri Lanka ODI Series,India,Sri Lanka,R Premadasa Stadium,Sri Lanka,bat,False,India,WON,5 wickets
564784,2012-07-31,2012,ODI,India in Sri Lanka ODI Series,India,Sri Lanka,R Premadasa Stadium,Sri Lanka,bat,False,India,WON,6 wickets
564785,2012-08-04,2012,ODI,India in Sri Lanka ODI Series,India,Sri Lanka,Pallekele International Cricket Stadium,India,bat,True,India,WON,20 runs
564786,2012-08-07,2012,T20I,T20I Series,India,Sri Lanka,Pallekele International Cricket Stadium,Sri Lanka,field,False,India,WON,39 runs
565817,2012-08-23,2012,TEST,Test Series,India,New Zealand,"Rajiv Gandhi International Stadium, Uppal",India,bat,True,India,WON,115 runs
565818,2012-08-31,2012,TEST,Test Series,India,New Zealand,M Chinnaswamy Stadium,New Zealand,bat,False,India,WON,5 wickets
565820,2012-09-11,2012,T20I,New Zealand in India T20I Series,India,New Zealand,"MA Chidambaram Stadium, Chepauk",India,field,True,New Zealand,LOST,1 runs
533281,2012-09-23,2012,T20I,ICC World Twenty20,India,England,R Premadasa Stadium,England,field,False,India,WON,90 runs
533287,2012-09-28,2012,T20I,ICC World Twenty20,India,Australia,R Premadasa Stadium,India,bat,True,Australia,LOST,9 wickets
533291,2012-09-30,2012,T20I,ICC World Twenty20,India,Pakistan,R Premadasa Stadium,Pakistan,bat,False,India,WON,8 wickets
533295,2012-10-02,2012,T20I,ICC World Twenty20,India,South Africa,R Premadasa Stadium,South Africa,field,False,India,WON,1 runs
565806,2012-11-15,2012,TEST,Test Series,India,England,"Sardar Patel Stadium, Motera",India,bat,True,India,WON,9 wickets
565807,2012-11-23,2012,TEST,Test Series,India,England,Wankhede Stadium,India,bat,True,England,LOST,10 wickets
565808,2012-12-05,2012,TEST,Test Series,India,England,Eden Gardens,India,bat,True,England,LOST,7 wickets
565809,2012-12-13,2012,TEST,Test Series,India,England,"Vidarbha Cricket Association Stadium, Jamtha",England,bat,False,,DRAWN,
565810,2012-12-20,2012,T20I,England in India T20I Series,India,England,Subrata Roy Sahara Stadium,India,field,True,India,WON,5 wickets
565811,2012-12-22,2012,T20I,England in India T20I Series,India,England,Wankhede Stadium,England,field,False,England,LOST,6 wickets
589306,2012-12-25,2012,T20I,Pakistan in India T20I Series,India,Pakistan,M Chinnaswamy Stadium,Pakistan,field,False,Pakistan,LOST,5 wickets
589307,2012-12-28,2012,T20I,Pakistan in India T20I Series,India,Pakistan,"Sardar Patel Stadium, Motera",Pakistan,field,False,India,WON,11 runs
589308,2012-12-30,2012,ODI,Pakistan in India ODI Series,India,Pakistan,"MA Chidambaram Stadium, Chepauk",Pakistan,field,False,Pakistan,LOST,6 wickets
589309,2013-01-03,2013,ODI,Pakistan in India ODI Series,India,Pakistan,Eden Gardens,India,field,True,Pakistan,LOST,85 runs
589310,2013-01-06,2013,ODI,Pakistan in India ODI Series,India,Pakistan,Feroz Shah Kotla,India,bat,True,India,WON,10 runs
565812,2013-01-11,2013,ODI,England in India ODI Series,India,England,Saurashtra Cricket Association Stadium,England,bat,False,England,LOST,9 runs
565813,2013-01-15,2013,ODI,England in India ODI Series,India,England,Nehru Stadium,India,bat,True,India,WON,127 runs
565814,2013-01-19,2013,ODI,England in India ODI Series,India,England,JSCA International Stadium Complex,India,field,True,India,WON,7 wickets
565815,2013-01-23,2013,ODI,England in India ODI Series,India,England,"Punjab Cricket Association Stadium, Mohali",India,field,True,India,WON,5 wickets
565816,2013-01-27,2013,ODI,England in India ODI Series,India,England,Himachal Pradesh Cricket Association Stadium,England,field,False,England,LOST,7 wickets
598812,2013-02-22,2013,TEST,Test Series,India,Australia,"MA Chidambaram Stadium, Chepauk",Australia,bat,False,India,WON,8 wickets
598813,2013-03-02,2013,TEST,Test Series,India,Australia,"Rajiv Gandhi International Stadium, Uppal",Australia,bat,False,India,WON,135 runs
598814,2013-03-14,2013,TEST,Test Series,India,Australia,"Punjab Cricket Association Stadium, Mohali",Australia,bat,False,India,WON,6 wickets
598815,2013-03-22,2013,TEST,Test Series,India,Australia,Feroz Shah Kotla,Australia,bat,False,India,WON,6 wickets
598002,2013-04-06,2013,IPL,Indian Premier League,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,bat,False,Mumbai Indians,LOST,9 runs
598007,2013-04-10,2013,IPL,Indian Premier League,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,field,True,Chennai Super Kings,WON,10 wickets
598012,2013-04-13,2013,IPL,Indian Premier League,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,field,True,Chennai Super Kings,WON,4 wickets
598015,2013-04-15,2013,IPL,Indian Premier League,Chennai Super Kings,Pune Warriors,"MA Chidambaram Stadium, Chepauk",Pune Warriors,bat,False,Pune Warriors,LOST,24 runs
598020,2013-04-18,2013,IPL,Indian Premier League,Chennai Super Kings,Delhi Daredevils,Feroz Shah Kotla,Chennai Super Kings,bat,True,Chennai Super Kings,WON,86 runs
598022,2013-04-20,2013,IPL,Indian Premier League,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,bat,False,Chennai Super Kings,WON,4 wickets
598026,2013-04-22,2013,IPL,Indian Premier League,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,bat,False,Chennai Super Kings,WON,5 wickets
598030,2013-04-25,2013,IPL,Indian Premier League,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",Sunrisers Hyderabad,bat,False,Chennai Super Kings,WON,5 wickets
598034,2013-04-28,2013,IPL,Indian Premier League,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,field,False,Chennai Super Kings,WON,14 runs
598038,2013-04-30,2013,IPL,Indian Premier League,Chennai Super Kings,Pune Warriors,Subrata Roy Sahara Stadium,Chennai Super Kings,bat,True,Chennai Super Kings,WON,37 runs
598041,2013-05-02,2013,IPL,Indian Premier League,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,True,Chennai Super Kings,WON,15 runs
598046,2013-05-05,2013,IPL,Indian Premier League,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,Mumbai Indians,bat,False,Mumbai Indians,LOST,60 runs
598051,2013-05-08,2013,IPL,Indian Premier League,Chennai Super Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,field,False,Chennai Super Kings,WON,77 runs
598058,2013-05-12,2013,IPL,Indian Premier League,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,field,False,Rajasthan Royals,LOST,5 wickets
598062,2013-05-14,2013,IPL,Indian Premier League,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,True,Chennai Super Kings,WON,33 runs
598068,2013-05-18,2013,IPL,Indian Premier League,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,Chennai Super Kings,field,True,Royal Challengers Bangalore,LOST,24 runs
598070,2013-05-21,2013,IPL,Indian Premier League,Chennai Super Kings,Mumbai Indians,Feroz Shah Kotla,Chennai Super Kings,bat,True,Chennai Super Kings,WON,48 runs
598073,2013-05-26,2013,IPL,Indian Premier League,Chennai Super Kings,Mumbai Indians,Eden Gardens,Mumbai Indians,bat,False,Mumbai Indians,LOST,23 runs
578614,2013-06-06,2013,ODI,ICC Champions Trophy,India,South Africa,Sophia Gardens,South Africa,field,False,India,WON,26 runs
578619,2013-06-11,2013,ODI,ICC Champions Trophy,India,West Indies,Kennington Oval,India,field,True,India,WON,8 wickets
578623,2013-06-15,2013,ODI,ICC Champions Trophy,India,Pakistan,Edgbaston,India,field,True,India,WON,8 wickets
566947,2013-06-20,2013,ODI,ICC Champions Trophy,India,Sri Lanka,Sophia Gardens,India,field,True,India,WON,8 wickets
566948,2013-06-23,2013,ODI,ICC Champions Trophy,India,England,Edgbaston,England,field,False,India,WON,5 runs
597924,2013-06-30,2013,ODI,West Indies Tri-Nation Series,India,West Indies,"Sabina Park, Kingston",West Indies,field,False,West Indies,LOST,1 wickets
597929,2013-07-11,2013,ODI,West Indies Tri-Nation Series,India,Sri Lanka,"Queen's Park Oval, Port of Spain",India,field,True,India,WON,1 wickets
647247,2013-10-10,2013,T20I,T20I Series,India,Australia,Saurashtra Cricket Association Stadium,India,field,True,India,WON,6 wickets
647249,2013-10-13,2013,ODI,Australia in India ODI Series,India,Australia,Maharashtra Cricket Association Stadium,Australia,bat,False,Australia,LOST,72 runs
647251,2013-10-16,2013,ODI,Australia in India ODI Series,India,Australia,Sawai Mansingh Stadium,Australia,bat,False,India,WON,9 wickets
647253,2013-10-19,2013,ODI,Australia in India ODI Series,India,Australia,"Punjab Cricket Association Stadium, Mohali",Australia,field,False,Australia,LOST,4 wickets
647255,2013-10-23,2013,ODI,Australia in India ODI Series,India,Australia,JSCA International Stadium Complex,India,field,True,,NO_RESULT,
647259,2013-10-30,2013,ODI,Australia in India ODI Series,India,Australia,"Vidarbha Cricket Association Stadium, Jamtha",India,field,True,India,WON,6 wickets
647261,2013-11-02,2013,ODI,Australia in India ODI Series,India,Australia,M Chinnaswamy Stadium,Australia,field,False,India,WON,57 runs
676525,2013-11-06,2013,TEST,Test Series,India,West Indies,Eden Gardens,West Indies,bat,False,India,WON,51 runs
676527,2013-11-14,2013,TEST,Test Series,India,West Indies,Wankhede Stadium,India,field,True,India,WON,126 runs
676529,2013-11-21,2013,ODI,West Indies in India ODI Series,India,West Indies,Nehru Stadium,West Indies,bat,False,India,WON,6 wickets
676531,2013-11-24,2013,ODI,West Indies in India ODI Series,India,West Indies,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,West Indies,field,False,West Indies,LOST,2 wickets
676533,2013-11-27,2013,ODI,West Indies in India ODI Series,India,West Indies,Green Park,India,field,True,India,WON,5 wickets
648651,2013-12-05,2013,ODI,India in South Africa ODI Series,India,South Africa,New Wanderers Stadium,India,field,True,South Africa,LOST,141 runs
648653,2013-12-08,2013,ODI,India in South Africa ODI Series,India,South Africa,Kingsmead,India,field,True,South Africa,LOST,134 runs
648655,2013-12-11,2013,ODI,India in South Africa ODI Series,India,South Africa,SuperSport Park,South Africa,bat,False,,NO_RESULT,
648665,2013-12-18,2013,TEST,Test Series,India,South Africa,New Wanderers Stadium,India,bat,True,,DRAWN,
648667,2013-12-26,2013,TEST,Test Series,India,South Africa,Kingsmead,India,bat,True,South Africa,LOST,10 wickets
667641,2014-01-19,2014,ODI,India in New Zealand ODI Series,India,New Zealand,McLean Park,India,field,True,New Zealand,LOST,24 runs
667643,2014-01-22,2014,ODI,India in New Zealand ODI Series,India,New Zealand,Seddon Park,India,field,True,New Zealand,LOST,15 runs
667645,2014-01-25,2014,ODI,India in New Zealand ODI Series,India,New Zealand,Eden Park,India,field,True,,TIED,
667647,2014-01-28,2014,ODI,India in New Zealand ODI Series,India,New Zealand,Seddon Park,India,bat,True,New Zealand,LOST,7 wickets
667649,2014-01-31,2014,ODI,India in New Zealand ODI Series,India,New Zealand,Westpac Stadium,India,field,True,New Zealand,LOST,87 runs
667651,2014-02-06,2014,TEST,Test Series,India,New Zealand,Eden Park,India,field,True,New Zealand,LOST,40 runs
667653,2014-02-14,2014,TEST,Test Series,India,New Zealand,Basin Reserve,India,field,True,,DRAWN,
682921,2014-03-21,2014,T20I,World T20,India,Pakistan,Shere Bangla National Stadium,India,field,True,India,WON,7 wickets
682929,2014-03-23,2014,T20I,World T20,India,West Indies,Shere Bangla National Stadium,India,field,True,India,WON,7 wickets
682943,2014-03-28,2014,T20I,World T20,India,Bangladesh,Shere Bangla National Stadium,India,field,True,India,WON,8 wickets
682951,2014-03-30,2014,T20I,World T20,India,Australia,Shere Bangla National Stadium,Australia,field,False,India,WON,73 runs
682963,2014-04-04,2014,T20I,World T20,India,South Africa,Shere Bangla National Stadium,South Africa,bat,False,India,WON,6 wickets
682965,2014-04-06,2014,T20I,World T20,India,Sri Lanka,Shere Bangla National Stadium,Sri Lanka,field,False,Sri Lanka,LOST,6 wickets
729283,2014-04-18,2014,IPL,Indian Premier League,Chennai Super Kings,Kings XI Punjab,Sheikh Zayed Stadium,Chennai Super Kings,bat,True,Kings XI Punjab,LOST,6 wickets
729293,2014-04-21,2014,IPL,Indian Premier League,Chennai Super Kings,Delhi Daredevils,Sheikh Zayed Stadium,Chennai Super Kings,bat,True,Chennai Super Kings,WON,93 runs
729297,2014-04-23,2014,IPL,Indian Premier League,Chennai Super Kings,Rajasthan Royals,Dubai International Cricket Stadium,Rajasthan Royals,field,False,Chennai Super Kings,WON,7 runs
729303,2014-04-25,2014,IPL,Indian Premier League,Chennai Super Kings,Mumbai Indians,Dubai International Cricket Stadium,Mumbai Indians,bat,False,Chennai Super Kings,WON,7 wickets
729311,2014-04-27,2014,IPL,Indian Premier League,Chennai Super Kings,Sunrisers Hyderabad,Sharjah Cricket Stadium,Sunrisers Hyderabad,bat,False,Chennai Super Kings,WON,5 wickets
733971,2014-05-02,2014,IPL,Indian Premier League,Chennai Super Kings,Kolkata Knight Riders,JSCA International Stadium Complex,Chennai Super Kings,bat,True,Chennai Super Kings,WON,34 runs
733981,2014-05-05,2014,IPL,Indian Premier League,Chennai Super Kings,Delhi Daredevils,Feroz Shah Kotla,Chennai Super Kings,field,True,Chennai Super Kings,WON,8 wickets
733987,2014-05-07,2014,IPL,Indian Premier League,Chennai Super Kings,Kings XI Punjab,Barabati Stadium,Chennai Super Kings,field,True,Kings XI Punjab,LOST,44 runs
733995,2014-05-10,2014,IPL,Indian Premier League,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,Chennai Super Kings,field,True,Chennai Super Kings,WON,4 wickets
734003,2014-05-13,2014,IPL,Indian Premier League,Chennai Super Kings,Rajasthan Royals,JSCA International Stadium Complex,Rajasthan Royals,bat,False,Chennai Super Kings,WON,5 wickets
734013,2014-05-18,2014,IPL,Indian Premier League,Chennai Super Kings,Royal Challengers Bangalore,JSCA International Stadium Complex,Chennai Super Kings,bat,True,Royal Challengers Bangalore,LOST,5 wickets
734023,2014-05-20,2014,IPL,Indian Premier League,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,False,Kolkata Knight Riders,LOST,8 wickets
734029,2014-05-22,2014,IPL,Indian Premier League,Chennai Super Kings,Sunrisers Hyderabad,JSCA International Stadium Complex,Sunrisers Hyderabad,field,False,Sunrisers Hyderabad,LOST,6 wickets
734035,2014-05-24,2014,IPL,Indian Premier League,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,Chennai Super Kings,field,True,Chennai Super Kings,WON,8 wickets
734045,2014-05-28,2014,IPL,Indian Premier League,Chennai Super Kings,Mumbai Indians,Brabourne Stadium,Chennai Super Kings,field,True,Chennai Super Kings,WON,7 wickets
734047,2014-05-30,2014,IPL,Indian Premier League,Chennai Super Kings,Kings XI Punjab,Wankhede Stadium,Chennai Super Kings,field,True,Kings XI Punjab,LOST,24 runs
667711,2014-07-09,2014,TEST,Test Series,India,England,Trent Bridge,India,bat,True,,DRAWN,
667713,2014-07-17,2014,TEST,Test Series,India,England,Lord's,England,field,False,India,WON,95 runs
667715,2014-07-27,2014,TEST,Test Series,India,England,The Rose Bowl,England,bat,False,England,LOST,266 runs
667717,2014-08-07,2014,TEST,Test Series,India,England,Old Trafford,India,bat,True,England,LOST,54 runs
667719,2014-08-15,2014,TEST,Test Series,India,England,Kennington Oval,England,field,False,England,LOST,244 runs
667723,2014-08-27,2014,ODI,India in England ODI Series,India,England,Sophia Gardens,England,field,False,India,WON,133 runs
667725,2014-08-30,2014,ODI,India in England ODI Series,India,England,Trent Bridge,India,field,True,India,WON,6 wickets
667727,2014-09-02,2014,ODI,India in England ODI Series,India,England,Edgbaston,India,field,True,India,WON,9 wickets
667729,2014-09-05,2014,ODI,India in England ODI Series,India,England,Headingley,India,field,True,England,LOST,41 runs
667731,2014-09-07,2014,T20I,T20I Series,India,England,Edgbaston,England,bat,False,England,LOST,3 runs
770121,2014-10-08,2014,ODI,West Indies in India ODI Series,India,West Indies,Nehru Stadium,India,field,True,West Indies,LOST,124 runs
770123,2014-10-11,2014,ODI,West Indies in India ODI Series,India,West Indies,Feroz Shah Kotla,India,bat,True,India,WON,48 runs
770127,2014-10-17,2014,ODI,West Indies in India ODI Series,India,West Indies,Himachal Pradesh Cricket Association Stadium,West Indies,field,False,India,WON,59 runs
754739,2014-12-17,2014,TEST,Test Series,India,Australia,"Brisbane Cricket Ground, Woolloongabba",India,bat,True,Australia,LOST,4 wickets
754741,2014-12-26,2014,TEST,Test Series,India,Australia,Melbourne Cricket Ground,Australia,bat,False,,DRAWN,
754749,2015-01-18,2015,ODI,Carlton Mid One-Day International Tri-Series,India,Australia,Melbourne Cricket Ground,India,bat,True,Australia,LOST,4 wickets
754753,2015-01-20,2015,ODI,Carlton Mid One-Day International Tri-Series,India,England,"Brisbane Cricket Ground, Woolloongabba",India,bat,True,England,LOST,9 wickets
754757,2015-01-26,2015,ODI,Carlton Mid One-Day International Tri-Series,India,Australia,Sydney Cricket Ground,Australia,field,False,,NO_RESULT,
754759,2015-01-30,2015,ODI,Carlton Mid One-Day International Tri-Series,India,England,Western Australia Cricket Association Ground,England,field,False,England,LOST,3 wickets
656405,2015-02-15,2015,ODI,ICC Cricket World Cup,India,Pakistan,Adelaide Oval,India,bat,True,India,WON,76 runs
656423,2015-02-22,2015,ODI,ICC Cricket World Cup,India,South Africa,Melbourne Cricket Ground,India,bat,True,India,WON,130 runs
656439,2015-02-28,2015,ODI,ICC Cricket World Cup,India,United Arab Emirates,Western Australia Cricket Association Ground,United Arab Emirates,bat,False,India,WON,9 wickets
656453,2015-03-06,2015,ODI,ICC Cricket World Cup,India,West Indies,Western Australia Cricket Association Ground,West Indies,bat,False,India,WON,4 wickets
656465,2015-03-10,2015,ODI,ICC Cricket World Cup,India,Ireland,Seddon Park,Ireland,bat,False,India,WON,8 wickets
656475,2015-03-14,2015,ODI,ICC Cricket World Cup,India,Zimbabwe,Eden Park,India,field,True,India,WON,6 wickets
656485,2015-03-19,2015,ODI,ICC Cricket World Cup,India,Bangladesh,Melbourne Cricket Ground,India,bat,True,India,WON,109 runs
656493,2015-03-26,2015,ODI,ICC Cricket World Cup,India,Australia,Sydney Cricket Ground,Australia,bat,False,Australia,LOST,95 runs
829707,2015-04-09,2015,IPL,Indian Premier League,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,field,False,Chennai Super Kings,WON,1 runs
829711,2015-04-11,2015,IPL,Indian Premier League,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,True,Chennai Super Kings,WON,45 runs
829729,2015-04-17,2015,IPL,Indian Premier League,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,Mumbai Indians,bat,False,Chennai Super Kings,WON,6 wickets
829735,2015-04-19,2015,IPL,Indian Premier League,Chennai Super Kings,Rajasthan Royals,"Sardar Patel Stadium, Motera",Chennai Super Kings,bat,True,Rajasthan Royals,LOST,8 wickets
829745,2015-04-22,2015,IPL,Indian Premier League,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,False,Chennai Super Kings,WON,27 runs
829753,2015-04-25,2015,IPL,Indian Premier League,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,True,Chennai Super Kings,WON,97 runs
829765,2015-04-28,2015,IPL,Indian Premier League,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,field,False,Chennai Super Kings,WON,2 runs
829723,2015-04-30,2015,IPL,Indian Premier League,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,False,Kolkata Knight Riders,LOST,7 wickets
829773,2015-05-02,2015,IPL,Indian Premier League,Chennai Super Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Chennai Super Kings,field,True,Sunrisers Hyderabad,LOST,22 runs
829779,2015-05-04,2015,IPL,Indian Premier League,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,True,Chennai Super Kings,WON,24 runs
829789,2015-05-08,2015,IPL,Indian Premier League,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,True,Mumbai Indians,LOST,6 wickets
829797,2015-05-10,2015,IPL,Indian Premier League,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,True,Chennai Super Kings,WON,12 runs
