match_id,innings_id,date,year,month,format,competition,season,team,opponent,venue,city,country,home_away,innings_number,batting_position,runs,balls_faced,fours,sixes,dots,strike_rate,dismissed,not_out,dismissal_type,bowler,fielder,captain,chasing,target,result,margin,player_of_match,tournament_stage
297807,297807_3,2007-11-30,2007,11,TEST,Test Series,2007/08,India,Pakistan,Eden Gardens,Kolkata,India,HOME,3,3,37,61,2,0,31,60.66,True,False,bowled,Shoaib Akhtar,,False,False,,DRAWN,,False,
291351,291351_2,2007-12-26,2007,12,TEST,Test Series,2007/08,India,Australia,Melbourne Cricket Ground,,Australia,AWAY,2,7,0,2,0,0,2,0.0,True,False,lbw,SR Clark,,False,True,344,LOST,337 runs,False,
291351,291351_4,2007-12-26,2007,12,TEST,Test Series,2007/08,India,Australia,Melbourne Cricket Ground,,Australia,AWAY,4,7,11,32,2,0,27,34.38,True,False,caught,MG Johnson,AC Gilchrist,False,True,,LOST,337 runs,False,
291352,291352_2,2008-01-02,2008,1,TEST,Test Series,2007/08,India,Australia,Sydney Cricket Ground,,Australia,AWAY,2,7,2,13,0,0,11,15.38,True,False,caught,B Lee,AC Gilchrist,False,True,464,LOST,122 runs,False,
291352,291352_4,2008-01-02,2008,1,TEST,Test Series,2007/08,India,Australia,Sydney Cricket Ground,,Australia,AWAY,4,7,35,82,6,0,67,42.68,True,False,lbw,A Symonds,,False,True,,LOST,122 runs,False,
291353,291353_1,2008-01-16,2008,1,TEST,Test Series,2007/08,India,Australia,Western Australia Cricket Association Ground,Perth,Australia,AWAY,1,7,19,52,2,0,42,36.54,True,False,lbw,SR Clark,,False,False,,WON,72 runs,False,
291353,291353_3,2008-01-16,2008,1,TEST,Test Series,2007/08,India,Australia,Western Australia Cricket Association Ground,Perth,Australia,AWAY,3,8,38,87,2,2,69,43.68,True,False,caught,A Symonds,AC Gilchrist,False,False,,WON,72 runs,False,
291354,291354_1,2008-01-24,2008,1,TEST,Test Series,2007/08,India,Australia,Adelaide Oval,,Australia,AWAY,1,7,16,64,1,0,54,25.0,True,False,caught,MG Johnson,A Symonds,False,False,,DRAWN,,False,
291354,291354_3,2008-01-24,2008,1,TEST,Test Series,2007/08,India,Australia,Adelaide Oval,,Australia,AWAY,3,7,20,44,3,0,33,45.45,True,False,caught,B Lee,ML Hayden,False,False,,DRAWN,,False,
291356,291356_1,2008-02-01,2008,2,T20I,T20I Series,2007/08,India,Australia,Melbourne Cricket Ground,,Australia,AWAY,1,6,9,27,0,0,18,33.33,True,False,caught,DJ Hussey,B Lee,True,False,,LOST,9 wickets,False,
291359,291359_1,2008-02-03,2008,2,ODI,Commonwealth Bank Series,2007/08,India,Australia,"Brisbane Cricket Ground, Woolloongabba",Brisbane,Australia,AWAY,1,6,37,61,1,0,32,60.66,True,False,caught,B Lee,RT Ponting,True,False,,NO_RESULT,,False,
291360,291360_1,2008-02-05,2008,2,ODI,Commonwealth Bank Series,2007/08,India,Sri Lanka,"Brisbane Cricket Ground, Woolloongabba",Brisbane,Australia,NEUTRAL,1,6,88,95,5,1,38,92.63,False,True,not out,,,True,False,,NO_RESULT,,False,
291362,291362_2,2008-02-10,2008,2,ODI,Commonwealth Bank Series,2007/08,India,Australia,Melbourne Cricket Ground,,Australia,AWAY,2,7,17,54,0,0,38,31.48,False,True,not out,,,True,True,160,WON,5 wickets,False,
291365,291365_2,2008-02-17,2008,2,ODI,Commonwealth Bank Series,2007/08,India,Australia,Adelaide Oval,,Australia,AWAY,2,6,37,50,1,0,26,74.0,True,False,run out,JR Hopes,ML Hayden,True,True,204,LOST,50 runs,False,
291366,291366_2,2008-02-19,2008,2,ODI,Commonwealth Bank Series,2007/08,India,Sri Lanka,Adelaide Oval,,Australia,NEUTRAL,2,6,50,68,0,0,30,73.53,False,True,not out,,,True,True,239,WON,2 wickets,False,
291368,291368_2,2008-02-24,2008,2,ODI,Commonwealth Bank Series,2007/08,India,Australia,Sydney Cricket Ground,,Australia,AWAY,2,6,36,66,4,0,42,54.55,True,False,caught,B Lee,AC Gilchrist,True,True,318,LOST,18 runs,False,
291371,291371_2,2008-03-02,2008,3,ODI,Commonwealth Bank Series,2007/08,India,Australia,Sydney Cricket Ground,,Australia,AWAY,2,6,15,12,3,0,6,125.0,False,True,not out,,,True,True,240,WON,6 wickets,False,Final
291372,291372_1,2008-03-04,2008,3,ODI,Commonwealth Bank Series,2007/08,India,Australia,"Brisbane Cricket Ground, Woolloongabba",Brisbane,Australia,AWAY,1,5,36,37,2,1,14,97.3,True,False,caught,NW Bracken,MJ Clarke,True,False,,WON,9 runs,False,Final
332911,332911_2,2008-03-26,2008,3,TEST,Test Series,2007/08,India,South Africa,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,2,7,16,33,2,0,24,48.48,True,False,caught,DW Steyn,MV Boucher,False,True,541,DRAWN,,False,
332912,332912_1,2008-04-03,2008,4,TEST,Test Series,2007/08,India,South Africa,"Sardar Patel Stadium, Motera",Ahmedabad,India,HOME,1,6,14,22,3,0,18,63.64,True,False,caught,M Morkel,MV Boucher,False,False,,LOST,90 runs,False,
332912,332912_3,2008-04-03,2008,4,TEST,Test Series,2007/08,India,South Africa,"Sardar Patel Stadium, Motera",Ahmedabad,India,HOME,3,6,52,132,5,0,100,39.39,True,False,caught,M Ntini,GC Smith,False,False,,LOST,90 runs,False,
332913,332913_2,2008-04-11,2008,4,TEST,Test Series,2007/08,India,South Africa,Green Park,Kanpur,India,HOME,2,7,32,54,5,0,40,59.26,True,False,stumped,PL Harris,MV Boucher,True,True,266,WON,8 wickets,False,
335983,335983_1,2008-04-19,2008,4,IPL,Indian Premier League,2007/08,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Chandigarh,India,AWAY,1,4,2,3,0,0,1,66.67,True,False,lbw,JR Hopes,,False,False,,WON,33 runs,False,
335989,335989_1,2008-04-23,2008,4,IPL,Indian Premier League,2007/08,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,1,5,30,16,4,1,4,187.5,True,False,caught,MA Khote,DJ Bravo,False,False,,WON,6 runs,False,
335993,335993_2,2008-04-26,2008,4,IPL,Indian Premier League,2007/08,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,2,3,43,27,3,2,6,159.26,False,True,not out,,,False,True,148,WON,9 wickets,False,
335996,335996_1,2008-04-28,2008,4,IPL,Indian Premier League,2007/08,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,India,AWAY,1,5,65,30,9,3,10,216.67,True,False,caught,Z Khan,R Vinay Kumar,False,False,,WON,13 runs,True,
336001,336001_1,2008-05-02,2008,5,IPL,Indian Premier League,2007/08,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,1,4,32,27,2,1,8,118.52,True,False,caught,Mohammad Asif,Shoaib Malik,False,False,,LOST,8 wickets,False,
336005,336005_1,2008-05-04,2008,5,IPL,Indian Premier League,2007/08,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,India,AWAY,1,6,1,7,0,0,6,14.29,True,False,caught,SK Warne,GC Smith,False,False,,LOST,8 wickets,False,
336007,336007_1,2008-05-06,2008,5,IPL,Indian Premier League,2007/08,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,1,6,23,31,2,0,18,74.19,True,False,caught,PP Ojha,Shahid Afridi,False,False,,LOST,7 wickets,False,
336009,336009_2,2008-05-08,2008,5,IPL,Indian Premier League,2007/08,Chennai Super Kings,Delhi Daredevils,Feroz Shah Kotla,Delhi,India,AWAY,2,3,33,33,3,0,10,100.0,True,False,caught,VY Mahesh,AB de Villiers,False,True,188,WON,4 wickets,True,
336013,336013_1,2008-05-10,2008,5,IPL,Indian Premier League,2007/08,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,1,5,60,43,2,4,12,139.53,False,True,not out,,,False,False,,WON,18 runs,False,
336018,336018_1,2008-05-14,2008,5,IPL,Indian Premier League,2007/08,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,Mumbai,India,AWAY,1,6,43,35,6,1,14,122.86,False,True,not out,,,False,False,,LOST,9 wickets,False,
336029,336029_2,2008-05-21,2008,5,IPL,Indian Premier League,2007/08,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,2,3,4,8,0,0,5,50.0,True,False,caught,R Vinay Kumar,A Kumble,False,True,127,LOST,14 runs,False,
336033,336033_2,2008-05-24,2008,5,IPL,Indian Premier League,2007/08,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,2,5,12,8,2,0,2,150.0,True,False,caught,Sohail Tanvir,M Kaif,False,True,212,LOST,10 runs,False,
336037,336037_2,2008-05-27,2008,5,IPL,Indian Premier League,2007/08,Chennai Super Kings,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,India,AWAY,2,4,37,25,4,1,7,148.0,True,False,caught,PP Ojha,HH Gibbs,False,True,148,WON,7 wickets,False,
336040,336040_1,2008-06-01,2008,6,IPL,Indian Premier League,2007/08,Chennai Super Kings,Rajasthan Royals,Dr DY Patil Sports Academy,Mumbai,India,AWAY,1,5,29,17,1,2,2,170.59,False,True,not out,,,False,False,,LOST,3 wickets,False,Final
345469,345469_1,2008-06-10,2008,6,ODI,Kitply Cup,2008,India,Pakistan,Shere Bangla National Stadium,Mirpur,Pakistan,AWAY,1,6,24,23,5,0,14,104.35,True,False,lbw,Sohail Tanvir,,True,False,,WON,140 runs,False,
345471,345471_2,2008-06-14,2008,6,ODI,Kitply Cup,2008,India,Pakistan,Shere Bangla National Stadium,Mirpur,Pakistan,AWAY,2,7,64,59,3,2,19,108.47,True,False,caught,Shahid Afridi,Nasir Jamshed,True,True,316,LOST,25 runs,False,Final
335349,335349_1,2008-06-25,2008,6,ODI,Asia Cup,2008,India,Hong Kong,National Stadium,Karachi,Pakistan,NEUTRAL,1,4,109,96,6,6,39,113.54,False,True,not out,,,True,False,,WON,256 runs,False,
335351,335351_2,2008-06-26,2008,6,ODI,Asia Cup,2008,India,Pakistan,National Stadium,Karachi,Pakistan,AWAY,2,5,26,30,0,1,11,86.67,False,True,not out,,,True,True,300,WON,6 wickets,False,
335355,335355_1,2008-07-02,2008,7,ODI,Asia Cup,2008,India,Pakistan,National Stadium,Karachi,Pakistan,AWAY,1,5,76,96,4,0,37,79.17,True,False,caught,Sohail Tanvir,Sarfraz Ahmed,True,False,,LOST,8 wickets,False,Super Four
335356,335356_2,2008-07-03,2008,7,ODI,Asia Cup,2008,India,Sri Lanka,National Stadium,Karachi,Pakistan,NEUTRAL,2,4,67,62,5,1,24,108.06,True,False,bowled,M Muralitharan,,True,True,309,WON,6 wickets,True,Super Four
335358,335358_2,2008-07-06,2008,7,ODI,Asia Cup,2008,India,Sri Lanka,National Stadium,Karachi,Pakistan,NEUTRAL,2,5,49,74,4,0,43,66.22,True,False,caught,WPUJC Vaas,KC Sangakkara,True,True,274,LOST,100 runs,False,Final
343732,343732_1,2008-08-18,2008,8,ODI,India in Sri Lanka ODI Series,2008,India,Sri Lanka,Rangiri Dambulla International Stadium,,Sri Lanka,AWAY,1,6,6,28,0,0,23,21.43,True,False,caught,BAW Mendis,DPMD Jayawardene,True,False,,LOST,8 wickets,False,
343733,343733_2,2008-08-20,2008,8,ODI,India in Sri Lanka ODI Series,2008,India,Sri Lanka,Rangiri Dambulla International Stadium,,Sri Lanka,AWAY,2,5,39,54,3,0,26,72.22,True,False,bowled,CRD Fernando,,True,True,143,WON,3 wickets,False,
343734,343734_1,2008-08-24,2008,8,ODI,India in Sri Lanka ODI Series,2008,India,Sri Lanka,R Premadasa Stadium,Colombo,Sri Lanka,AWAY,1,6,76,80,8,0,35,95.0,True,False,caught,BAW Mendis,DPMD Jayawardene,True,False,,WON,33 runs,True,
366341,366341_1,2008-08-27,2008,8,ODI,India in Sri Lanka ODI Series,2008,India,Sri Lanka,R Premadasa Stadium,Colombo,Sri Lanka,AWAY,1,5,71,80,4,0,32,88.75,True,False,caught,T Thushara,ST Jayasuriya,True,False,,WON,46 runs,False,
343736,343736_2,2008-08-29,2008,8,ODI,India in Sri Lanka ODI Series,2008,India,Sri Lanka,R Premadasa Stadium,Colombo,Sri Lanka,AWAY,2,6,1,7,0,0,6,14.29,True,False,bowled,CRD Fernando,,True,True,228,LOST,112 runs,False,
345669,345669_2,2008-10-09,2008,10,TEST,Test Series,2008/09,India,Australia,M Chinnaswamy Stadium,Bangalore,India,HOME,2,7,9,51,0,0,40,17.65,True,False,bowled,MJ Clarke,,True,True,431,DRAWN,,False,
345670,345670_1,2008-10-17,2008,10,TEST,Test Series,2008/09,India,Australia,"Punjab Cricket Association Stadium, Mohali",Chandigarh,India,HOME,1,8,92,124,8,4,78,74.19,True,False,lbw,PM Siddle,,True,False,,WON,320 runs,True,
345670,345670_3,2008-10-17,2008,10,TEST,Test Series,2008/09,India,Australia,"Punjab Cricket Association Stadium, Mohali",Chandigarh,India,HOME,3,3,68,84,3,1,39,80.95,False,True,not out,,,True,False,,WON,320 runs,True,
345671,345671_1,2008-10-29,2008,10,TEST,Test Series,2008/09,India,Australia,Feroz Shah Kotla,Delhi,India,HOME,1,7,27,29,4,1,20,93.1,True,False,caught,SR Watson,BJ Haddin,False,False,,DRAWN,,False,
345672,345672_1,2008-11-06,2008,11,TEST,Test Series,2008/09,India,Australia,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,India,HOME,1,7,56,97,4,0,66,57.73,True,False,bowled,JJ Krejza,,True,False,,WON,172 runs,False,
345672,345672_3,2008-11-06,2008,11,TEST,Test Series,2008/09,India,Australia,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,India,HOME,3,7,55,81,4,0,49,67.9,True,False,caught,JJ Krejza,MEK Hussey,True,False,,WON,172 runs,False,
361043,361043_1,2008-11-14,2008,11,ODI,England in India ODI Series,2008/09,India,England,Madhavrao Scindia Cricket Ground,Rajkot,India,HOME,1,6,39,32,3,1,11,121.88,True,False,bowled,SJ Harmison,,True,False,,WON,158 runs,False,
361044,361044_1,2008-11-17,2008,11,ODI,England in India ODI Series,2008/09,India,England,Maharani Usharaje Trust Cricket Ground,Indore,India,HOME,1,6,15,26,1,0,14,57.69,True,False,bowled,PD Collingwood,,True,False,,WON,54 runs,False,
361045,361045_2,2008-11-20,2008,11,ODI,England in India ODI Series,2008/09,India,England,Green Park,Kanpur,India,HOME,2,6,29,51,4,0,34,56.86,False,True,not out,,,True,True,241,WON,16 runs,False,
361046,361046_1,2008-11-23,2008,11,ODI,England in India ODI Series,2008/09,India,England,M Chinnaswamy Stadium,Bangalore,India,HOME,1,5,9,5,0,1,1,180.0,True,False,bowled,SR Patel,,True,False,,WON,19 runs,False,
361047,361047_2,2008-11-26,2008,11,ODI,England in India ODI Series,2008/09,India,England,Barabati Stadium,Cuttack,India,HOME,2,4,50,61,5,0,31,81.97,True,False,lbw,GP Swann,,True,True,271,WON,6 wickets,False,
361050,361050_2,2008-12-11,2008,12,TEST,Test Series,2008/09,India,England,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,2,7,53,82,5,0,50,64.63,True,False,caught,MS Panesar,KP Pietersen,True,True,317,WON,6 wickets,False,
361051,361051_1,2008-12-19,2008,12,TEST,Test Series,2008/09,India,England,"Punjab Cricket Association Stadium, Mohali",Chandigarh,India,HOME,1,7,29,73,3,0,57,39.73,True,False,caught,JM Anderson,OA Shah,True,False,,DRAWN,,False,
361051,361051_3,2008-12-19,2008,12,TEST,Test Series,2008/09,India,England,"Punjab Cricket Association Stadium, Mohali",Chandigarh,India,HOME,3,7,0,2,0,0,2,0.0,True,False,caught and bowled,MS Panesar,,True,False,,DRAWN,,False,
386530,386530_2,2009-01-28,2009,1,ODI,India in Sri Lanka ODI Series,2008/09,India,Sri Lanka,Rangiri Dambulla International Stadium,,Sri Lanka,AWAY,2,5,61,65,5,0,24,93.85,False,True,not out,,,True,True,247,WON,6 wickets,False,
386531,386531_1,2009-01-31,2009,1,ODI,India in Sri Lanka ODI Series,2008/09,India,Sri Lanka,R Premadasa Stadium,Colombo,Sri Lanka,AWAY,1,6,23,35,0,0,16,65.71,True,False,caught,MF Maharoof,KC Sangakkara,True,False,,WON,15 runs,False,
386532,386532_1,2009-02-03,2009,2,ODI,India in Sri Lanka ODI Series,2008/09,India,Sri Lanka,R Premadasa Stadium,Colombo,Sri Lanka,AWAY,1,5,35,45,1,0,17,77.78,False,True,not out,,,True,False,,WON,147 runs,False,
386533,386533_1,2009-02-05,2009,2,ODI,India in Sri Lanka ODI Series,2008/09,India,Sri Lanka,R Premadasa Stadium,Colombo,Sri Lanka,AWAY,1,3,94,96,4,2,39,97.92,True,False,caught,ST Jayasuriya,CRD Fernando,True,False,,WON,67 runs,False,
386534,386534_2,2009-02-08,2009,2,ODI,India in Sri Lanka ODI Series,2008/09,India,Sri Lanka,R Premadasa Stadium,Colombo,Sri Lanka,AWAY,2,6,53,58,1,2,26,91.38,True,False,caught,ST Jayasuriya,KMDN Kulasekara,True,True,321,LOST,68 runs,False,
386535,386535_2,2009-02-10,2009,2,T20I,T20I Series,2008/09,India,Sri Lanka,R Premadasa Stadium,Colombo,Sri Lanka,AWAY,2,5,13,17,1,0,7,76.47,True,False,bowled,HMCM Bandara,,True,True,172,WON,3 wickets,False,
386494,386494_1,2009-02-25,2009,2,T20I,India in New Zealand T20I Series,2008/09,India,New Zealand,AMI Stadium,Christchurch,New Zealand,AWAY,1,6,2,6,0,0,4,33.33,True,False,bowled,IG Butler,,True,False,,LOST,7 wickets,False,
366622,366622_1,2009-02-27,2009,2,T20I,India in New Zealand T20I Series,2008/09,India,New Zealand,Westpac Stadium,Wellington,New Zealand,AWAY,1,5,28,30,2,0,10,93.33,False,True,not out,,,True,False,,LOST,5 wickets,False,
366623,366623_1,2009-03-03,2009,3,ODI,India in New Zealand ODI Series,2008/09,India,New Zealand,McLean Park,Napier,New Zealand,AWAY,1,3,84,89,6,0,32,94.38,False,True,not out,,,True,False,,WON,53 runs,True,
366626,366626_1,2009-03-06,2009,3,ODI,India in New Zealand ODI Series,2008/09,India,New Zealand,Westpac Stadium,Wellington,New Zealand,AWAY,1,5,23,19,2,0,5,121.05,False,True,not out,,,True,False,,NO_RESULT,,False,
366627,366627_1,2009-03-08,2009,3,ODI,India in New Zealand ODI Series,2008/09,India,New Zealand,AMI Stadium,Christchurch,New Zealand,AWAY,1,5,68,58,5,2,18,117.24,True,False,caught,KD Mills,PD McGlashan,True,False,,WON,58 runs,False,
366625,366625_1,2009-03-14,2009,3,ODI,India in New Zealand ODI Series,2008/09,India,New Zealand,Eden Park,Auckland,New Zealand,AWAY,1,6,9,21,1,0,14,42.86,True,False,bowled,JD Ryder,,True,False,,LOST,8 wickets,False,
366628,366628_2,2009-03-18,2009,3,TEST,Test Series,2008/09,India,New Zealand,Seddon Park,Hamilton,New Zealand,AWAY,2,7,47,123,7,0,98,38.21,True,False,caught,IE O'Brien,BB McCullum,True,True,280,WON,10 wickets,False,
366629,366629_1,2009-04-03,2009,4,TEST,Test Series,2008/09,India,New Zealand,Basin Reserve,Wellington,New Zealand,AWAY,1,7,52,89,6,1,68,58.43,True,False,caught,TG Southee,IE O'Brien,True,False,,DRAWN,,False,
366629,366629_3,2009-04-03,2009,4,TEST,Test Series,2008/09,India,New Zealand,Basin Reserve,Wellington,New Zealand,AWAY,3,7,56,83,8,0,56,67.47,False,True,not out,,,True,False,,DRAWN,,False,
392181,392181_2,2009-04-18,2009,4,IPL,Indian Premier League,2009,Chennai Super Kings,Mumbai Indians,Newlands,Cape Town,South Africa,NEUTRAL,2,5,36,26,1,2,5,138.46,True,False,bowled,SL Malinga,,True,True,166,LOST,19 runs,False,
392185,392185_1,2009-04-20,2009,4,IPL,Indian Premier League,2009,Chennai Super Kings,Royal Challengers Bangalore,St George's Park,Port Elizabeth,South Africa,NEUTRAL,1,4,16,14,0,1,3,114.29,True,False,caught,P Kumar,R Bishnoi,True,False,,WON,92 runs,False,
392189,392189_2,2009-04-23,2009,4,IPL,Indian Premier League,2009,Chennai Super Kings,Delhi Daredevils,Kingsmead,Durban,South Africa,NEUTRAL,2,4,5,7,0,0,2,71.43,True,False,caught,DL Vettori,KD Karthik,True,True,190,LOST,9 runs,False,
392196,392196_1,2009-04-27,2009,4,IPL,Indian Premier League,2009,Chennai Super Kings,Deccan Chargers,Kingsmead,Durban,South Africa,NEUTRAL,1,4,22,22,1,1,8,100.0,True,False,caught,PP Ojha,Shoaib Ahmed,True,False,,LOST,6 wickets,False,
392202,392202_1,2009-04-30,2009,4,IPL,Indian Premier League,2009,Chennai Super Kings,Rajasthan Royals,SuperSport Park,Centurion,South Africa,NEUTRAL,1,6,22,19,0,1,5,115.79,False,True,not out,,,True,False,,WON,38 runs,False,
392206,392206_1,2009-05-02,2009,5,IPL,Indian Premier League,2009,Chennai Super Kings,Delhi Daredevils,New Wanderers Stadium,Johannesburg,South Africa,NEUTRAL,1,6,6,7,0,0,2,85.71,True,False,caught,DP Nannes,G Gambhir,True,False,,WON,18 runs,False,
392209,392209_1,2009-05-04,2009,5,IPL,Indian Premier League,2009,Chennai Super Kings,Deccan Chargers,Buffalo Park,East London,South Africa,NEUTRAL,1,3,58,37,6,1,4,156.76,False,True,not out,,,True,False,,WON,78 runs,True,
392214,392214_1,2009-05-07,2009,5,IPL,Indian Premier League,2009,Chennai Super Kings,Kings XI Punjab,SuperSport Park,Centurion,South Africa,NEUTRAL,1,4,56,27,7,2,6,207.41,False,True,not out,,,True,False,,WON,12 runs,False,
392224,392224_1,2009-05-14,2009,5,IPL,Indian Premier League,2009,Chennai Super Kings,Royal Challengers Bangalore,Kingsmead,Durban,South Africa,NEUTRAL,1,4,18,20,1,0,6,90.0,True,False,caught and bowled,RE van der Merwe,,True,False,,LOST,2 wickets,False,
392227,392227_2,2009-05-16,2009,5,IPL,Indian Premier League,2009,Chennai Super Kings,Mumbai Indians,St George's Park,Port Elizabeth,South Africa,NEUTRAL,2,5,23,22,2,0,8,104.55,False,True,not out,,,True,True,148,WON,7 wickets,False,
392231,392231_1,2009-05-18,2009,5,IPL,Indian Premier League,2009,Chennai Super Kings,Kolkata Knight Riders,SuperSport Park,Centurion,South Africa,NEUTRAL,1,4,40,28,4,1,6,142.86,False,True,not out,,,True,False,,LOST,7 wickets,False,
392234,392234_1,2009-05-20,2009,5,IPL,Indian Premier League,2009,Chennai Super Kings,Kings XI Punjab,Kingsmead,Durban,South Africa,NEUTRAL,1,5,2,2,0,0,1,100.0,True,False,bowled,S Sreesanth,,True,False,,WON,24 runs,False,
392238,392238_1,2009-05-23,2009,5,IPL,Indian Premier League,2009,Chennai Super Kings,Royal Challengers Bangalore,New Wanderers Stadium,Johannesburg,South Africa,NEUTRAL,1,3,28,30,0,0,8,93.33,True,False,caught,RE van der Merwe,R Vinay Kumar,True,False,,LOST,6 wickets,False,Semi Final
355994,355994_1,2009-06-06,2009,6,T20I,ICC World Twenty20,2009,India,Bangladesh,Trent Bridge,Nottingham,England,NEUTRAL,1,3,26,21,0,1,3,123.81,True,False,bowled,Naeem Islam,,True,False,,WON,25 runs,False,
356001,356001_2,2009-06-10,2009,6,T20I,ICC World Twenty20,2009,India,Ireland,Trent Bridge,Nottingham,England,NEUTRAL,2,3,14,13,1,0,5,107.69,True,False,caught,WK McCallan,JP Bray,True,True,113,WON,8 wickets,False,
356006,356006_1,2009-06-12,2009,6,T20I,ICC World Twenty20,2009,India,West Indies,Lord's,London,England,NEUTRAL,1,5,11,23,0,0,13,47.83,True,False,caught,DJ Bravo,ADS Fletcher,True,False,,LOST,7 wickets,False,
356010,356010_2,2009-06-14,2009,6,T20I,ICC World Twenty20,2009,India,England,Lord's,London,England,AWAY,2,6,30,20,3,0,3,150.0,False,True,not out,,,True,True,154,LOST,3 runs,False,
356014,356014_2,2009-06-16,2009,6,T20I,ICC World Twenty20,2009,India,South Africa,Trent Bridge,Nottingham,England,NEUTRAL,2,5,5,12,0,0,8,41.67,True,False,run out,M Morkel,"MV Boucher, M Morkel",True,True,131,LOST,12 runs,False,
377313,377313_1,2009-06-26,2009,6,ODI,India in West Indies ODI Series,2009,India,West Indies,"Sabina Park, Kingston",Jamaica,Jamaica,AWAY,1,5,41,46,2,1,15,89.13,True,False,run out,JE Taylor,D Ramdin,True,False,,WON,20 runs,False,
377314,377314_1,2009-06-28,2009,6,ODI,India in West Indies ODI Series,2009,India,West Indies,"Sabina Park, Kingston",Jamaica,Jamaica,AWAY,1,5,95,130,6,2,65,73.08,True,False,bowled,JE Taylor,,True,False,,LOST,8 wickets,False,
377315,377315_2,2009-07-03,2009,7,ODI,India in West Indies ODI Series,2009,India,West Indies,"Beausejour Stadium, Gros Islet",St Lucia,Saint Lucia,AWAY,2,3,46,34,2,1,7,135.29,False,True,not out,,,True,True,187,WON,6 wickets,True,
403382,403382_2,2009-09-11,2009,9,ODI,Compaq Cup,2009,India,New Zealand,R Premadasa Stadium,Colombo,Sri Lanka,NEUTRAL,2,5,35,65,4,0,43,53.85,False,True,not out,,,True,True,156,WON,6 wickets,False,
403381,403381_2,2009-09-12,2009,9,ODI,Compaq Cup,2009,India,Sri Lanka,R Premadasa Stadium,Colombo,Sri Lanka,AWAY,2,6,8,18,0,0,10,44.44,True,False,bowled,AD Mathews,,True,True,308,LOST,139 runs,False,
403383,403383_1,2009-09-14,2009,9,ODI,Compaq Cup,2009,India,Sri Lanka,R Premadasa Stadium,Colombo,Sri Lanka,AWAY,1,3,56,62,3,0,20,90.32,True,False,caught,SL Malinga,SHT Kandamby,True,False,,WON,46 runs,False,Final
415278,415278_2,2009-09-26,2009,9,ODI,ICC Champions Trophy,2009/10,India,Pakistan,SuperSport Park,Centurion,South Africa,NEUTRAL,2,5,3,9,0,0,6,33.33,True,False,lbw,Shahid Afridi,,True,True,303,LOST,54 runs,False,
416236,416236_2,2009-10-25,2009,10,ODI,Australia in India ODI Series,2009/10,India,Australia,Reliance Stadium,Vadodara,India,HOME,2,5,34,46,4,0,23,73.91,True,False,caught,SR Watson,B Lee,True,True,293,LOST,4 runs,False,
416237,416237_1,2009-10-28,2009,10,ODI,Australia in India ODI Series,2009/10,India,Australia,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,India,HOME,1,5,124,107,9,3,32,115.89,True,False,caught,MG Johnson,TD Paine,True,False,,WON,99 runs,True,
416238,416238_2,2009-10-31,2009,10,ODI,Australia in India ODI Series,2009/10,India,Australia,Feroz Shah Kotla,Delhi,India,HOME,2,5,71,95,6,0,42,74.74,False,True,not out,,,True,True,230,WON,6 wickets,False,
416239,416239_2,2009-11-02,2009,11,ODI,Australia in India ODI Series,2009/10,India,Australia,"Punjab Cricket Association Stadium, Mohali",Chandigarh,India,HOME,2,5,26,46,2,0,25,56.52,True,False,caught,DE Bollinger,GA Manou,True,True,251,LOST,24 runs,False,
416240,416240_2,2009-11-05,2009,11,ODI,Australia in India ODI Series,2009/10,India,Australia,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,India,HOME,2,5,6,15,0,0,9,40.0,True,False,caught,CJ McKay,AC Voges,True,True,351,LOST,3 runs,False,
416241,416241_1,2009-11-08,2009,11,ODI,Australia in India ODI Series,2009/10,India,Australia,Nehru Stadium,Guwahati,India,HOME,1,5,24,77,1,0,57,31.17,True,False,lbw,DE Bollinger,,True,False,,LOST,6 wickets,False,
